"Age" "Temperature"
20.3572 8.46
20.3595 8.46
20.3608 8.64735
20.3617 8.684904
20.3636 8.497414
20.366 8.760096
20.368 6.769224
20.3681 8.873094
20.3703 8.385256
20.3708 7.90215
20.3724 8.422614
20.3775 9.175654
20.381 8.46
20.3824 5.875174
20.3845 8.684904
20.3853 7.570464
20.3879 8.236104
20.391 8.722486
20.3914 9.365664
20.392 8.013216
20.3968 9.5946
20.3984 9.480006
20.4018 9.480006
20.4035 8.8354
20.4053 8.948566
20.4088 8.948566
20.4101 8.198886
20.4157 9.175654
20.4168 5.769064
20.4192 9.175654
20.4227 9.824544
20.4246 7.7176
20.4269 10.248726
20.4299 7.241046
20.4319 9.556374
20.4325 7.865184
20.4369 10.094086
20.4403 8.198886
20.4419 9.556374
20.4459 10.55935
20.4489 10.17135
20.4501 7.423776
20.4519 9.862966
20.4549 10.248726
20.456 7.314054
20.4579 9.099846
20.4609 8.948566
20.464 8.385256
20.4654 7.277536
20.467 9.251574
20.4701 9.327606
20.4717 6.950134
20.4732 9.5946
20.4762 9.02415
20.4793 9.2136
20.4796 7.865184
20.4824 9.518176
20.4835 8.236104
20.4835 8.0874
20.4874 8.910816
20.4946 8.797734
20.4953 7.059016
20.5008 9.327606
20.5031 7.423776
20.5038 9.518176
20.5069 9.862966
20.5103 9.327606
20.5109 7.460406
20.5139 9.175654
20.5176 9.5946
20.5188 8.8354
20.5213 8.797734
20.5249 8.722486
20.5252 7.059016
20.5256 8.310624
20.5281 7.131744
20.5286 8.347926
20.5316 7.095366
20.5317 7.680774
20.5318 7.643976
20.5343 7.607206
20.537 8.310624
20.5392 5.452246
20.5396 8.347926
20.5422 9.2136
20.5443 7.7176
20.5448 8.124534
20.5468 8.497414
20.5474 7.976166
20.55 7.791336
20.5507 5.946054
20.5526 9.862966
20.5552 8.873094
20.5571 5.875174
20.5578 8.64735
20.5604 8.422614
20.5648 7.643976
20.5655 8.050294
20.5699 6.08815
20.5707 8.497414
20.5758 7.939144
20.5763 6.589014
20.5809 9.327606
20.5826 7.680774
20.5851 7.277536
20.5886 7.497064
20.589 6.950134
20.592 8.198886
20.5954 8.013216
20.5975 7.828246
20.5988 7.90215
20.6018 10.016934
20.6022 7.865184
20.6056 8.013216
20.6069 6.195016
20.6091 8.534856
20.612 8.986344
20.6125 7.939144
20.6159 8.236104
20.6171 6.877686
20.6193 7.680774
20.6222 8.8354
20.6227 7.3506
20.6258 7.131744
20.6273 7.131744
20.6285 6.625
20.6312 6.697056
20.6325 6.877686
20.634 8.760096
20.6367 6.913896
20.6376 5.592774
20.6394 7.059016
20.6421 7.460406
20.6448 7.53375
20.6476 7.570464
20.6478 6.337896
20.6503 7.570464
20.653 8.797734
20.6554 5.804406
20.6557 7.241046
20.6564 5.839776
20.658 6.661014
20.6584 7.460406
20.6604 5.698464
20.6622 7.241046
20.6661 7.53375
20.6667 5.487336
20.6699 8.050294
20.6731 5.769064
20.6737 8.385256
20.6794 5.5576
20.6813 7.680774
20.6851 7.754454
20.688 8.27335
20.692 5.522454
20.6927 8.684904
20.6965 8.050294
20.6999 7.53375
20.7028 7.277536
20.7046 6.553056
20.7058 8.64735
20.7117 8.198886
20.7146 7.828246
20.7175 8.684904
20.7198 10.132704
20.7205 7.680774
20.7226 7.607206
20.7234 7.387174
20.7279 9.40375
20.7299 6.80535
20.7322 9.175654
20.7352 8.124534
20.7362 5.73375
20.7381 8.013216
20.7406 9.747784
20.741 8.161696
20.7425 6.553056
20.7443 8.198886
20.7488 6.017046
20.7502 7.059016
20.7534 8.161696
20.7552 6.517126
20.7566 8.534856
20.7598 8.986344
20.7615 7.204584
20.763 9.441864
20.7662 8.910816
20.7678 8.0874
20.7708 6.373686
20.772 8.64735
20.7726 9.78615
20.7752 7.3506
20.7776 8.609824
20.7826 7.131744
20.7827 9.061984
20.7847 7.754454
20.7878 8.385256
20.7887 8.27335
20.79 8.161696
20.7934 9.747784
20.7989 8.534856
20.8048 9.671136
20.8059 9.5946
20.8121 8.948566
20.8137 8.161696
20.8184 8.910816
20.8197 7.16815
20.8246 9.175654
20.8271 8.161696
20.8345 8.497414
20.8397 9.441864
20.8434 7.3506
20.8484 9.78615
20.8508 10.403814
20.8556 7.131744
20.857 9.137736
20.8621 8.385256
20.8657 8.572326
20.8689 7.314054
20.8744 9.099846
20.881 6.337896
20.8829 9.137736
20.8868 8.684904
20.8888 9.441864
20.8918 7.16815
20.8948 8.64735
20.8991 6.159366
20.9008 8.760096
20.9051 4.1736
20.9068 7.791336
20.908 7.828246
20.9106 6.517126
20.9128 8.609824
20.915 6.913896
20.917 8.013216
20.9188 8.497414
20.9205 7.865184
20.9248 7.791336
20.9259 7.828246
20.926 6.481224
20.9308 7.607206
20.9356 7.939144
20.9436 5.698464
20.9487 8.8354
20.9491 3.699784
20.9547 7.131744
20.9547 8.0874
20.9607 8.572326
20.9655 7.7176
20.9659 7.53375
20.9721 7.828246
20.9727 7.680774
20.9816 7.643976
20.9879 7.314054
20.99 7.607206
20.9957 7.423776
21.0005 8.050294
21.0014 8.684904
21.0075 7.53375
21.0109 6.337896
21.014 7.865184
21.0193 6.2664
21.0205 7.754454
21.0235 7.423776
21.026 8.198886
21.027 7.865184
21.029 6.950134
21.0319 3.032424
21.0335 8.161696
21.0387 8.347926
21.0411 6.230694
21.0476 8.161696
21.0504 5.068104
21.0566 7.643976
21.0578 7.131744
21.06 8.46
21.0626 8.797734
21.0656 7.423776
21.0728 7.059016
21.0835 7.828246
21.0855 5.73375
21.0925 8.534856
21.1015 8.760096
21.1058 2.702944
21.11 5.242294
21.1136 8.46
21.1155 5.9106
21.1183 8.948566
21.1252 6.661014
21.1269 8.873094
21.1331 7.976166
21.1349 6.08815
21.1388 6.44535
21.1436 6.733126
21.1479 8.050294
21.1494 6.409504
21.1517 8.385256
21.1565 7.791336
21.1591 7.423776
21.1595 8.760096
21.1643 6.409504
21.1688 8.8354
21.1697 6.517126
21.173 5.592774
21.1758 8.609824
21.1771 9.709446
21.1818 5.627976
21.184 5.452246
21.1914 7.423776
21.1941 8.050294
21.1981 8.050294
21.201 11.779944
21.2014 8.722486
21.2025 9.099846
21.2051 8.760096
21.2075 3.632544
21.2081 8.422614
21.2114 8.385256
21.2125 6.337896
21.2148 7.680774
21.2181 7.423776
21.2214 7.3506
21.2214 7.570464
21.2248 7.791336
21.2264 8.46
21.2284 8.684904
21.2323 8.534856
21.2324 5.875174
21.2362 8.760096
21.2373 6.841504
21.24 8.609824
21.2423 6.913896
21.2434 7.095366
21.2439 9.5946
21.2463 8.572326
21.2478 9.518176
21.2517 9.939894
21.2552 7.095366
21.2556 8.8354
21.2595 8.609824
21.261 5.347144
21.2631 8.236104
21.2665 8.64735
21.2699 9.175654
21.2733 9.671136
21.2767 9.709446
21.28 9.632854
21.2868 9.480006
21.2902 9.289576
21.2936 9.251574
21.2942 8.236104
21.297 8.722486
21.3004 8.161696
21.3041 8.27335
21.3071 7.423776
21.3101 8.310624
21.3138 7.423776
21.3172 8.722486
21.3205 9.518176
21.3239 9.480006
21.3273 9.137736
21.3306 9.480006
21.3322 8.0874
21.3332 8.609824
21.3343 8.948566
21.3373 9.099846
21.339 7.497064
21.3407 9.175654
21.344 9.632854
21.3474 9.365664
21.3508 8.797734
21.3541 9.632854
21.3567 5.769064
21.3573 8.948566
21.3606 9.862966
21.3617 6.2664
21.3632 9.671136
21.3671 9.061984
21.3672 8.385256
21.3704 9.175654
21.373 6.409504
21.3736 8.347926
21.3769 7.828246
21.3788 6.373686
21.3801 7.7176
21.3834 5.981536
21.3834 7.570464
21.3867 7.607206
21.3892 4.481094
21.3899 8.124534
21.3932 7.643976
21.3941 8.050294
21.3941 7.865184
21.3962 6.08815
21.3965 8.198886
21.3997 8.385256
21.402 7.277536
21.403 8.64735
21.4062 8.0874
21.4078 5.769064
21.4095 9.556374
21.4128 8.986344
21.4131 7.976166
21.4136 6.481224
21.416 6.841504
21.416 8.310624
21.4193 8.236104
21.4225 7.939144
21.4252 6.625
21.4258 8.013216
21.4291 8.722486
21.4296 8.385256
21.4323 8.873094
21.434 8.013216
21.4356 8.760096
21.4375 7.460406
21.4388 8.873094
21.4388 10.094086
21.4421 8.722486
21.4453 8.64735
21.4463 7.497064
21.4486 8.8354
21.4507 6.80535
21.4519 9.556374
21.4551 9.175654
21.456 7.570464
21.458 9.251574
21.4616 9.901416
21.4639 6.769224
21.4649 8.497414
21.4681 9.5946
21.4683 7.204584
21.4718 8.198886
21.4727 8.347926
21.4758 8.422614
21.4798 9.632854
21.4815 7.131744
21.483 9.747784
21.4878 9.671136
21.4903 9.2136
21.4918 9.862966
21.493 8.722486
21.4958 9.632854
21.4998 9.289576
21.5 7.865184
21.5038 9.441864
21.5066 7.828246
21.5069 8.910816
21.5094 9.137736
21.5118 9.327606
21.5143 9.709446
21.5167 8.27335
21.517 9.939894
21.519 9.824544
21.5211 7.90215
21.5217 9.824544
21.5255 8.64735
21.5266 9.747784
21.5286 9.671136
21.5299 8.609824
21.5316 9.862966
21.534 10.055496
21.5347 8.161696
21.5365 9.78615
21.539 10.715334
21.5394 6.517126
21.5414 8.948566
21.5441 8.986344
21.5469 9.099846
21.5497 9.40375
21.55 4.929256
21.5525 9.78615
21.5537 7.059016
21.5553 9.709446
21.5573 9.671136
21.5585 6.80535
21.5609 9.5946
21.5632 7.828246
21.5637 9.2136
21.5665 9.2136
21.568 6.661014
21.5693 9.061984
21.57 6.697056
21.5721 8.797734
21.5728 6.517126
21.5749 8.684904
21.5775 6.123744
21.5777 8.910816
21.5798 10.287456
21.5811 8.8354
21.5814 7.865184
21.5823 6.08815
21.5833 9.901416
21.5863 8.609824
21.587 6.553056
21.5895 8.161696
21.5927 6.697056
21.5927 8.8354
21.5953 9.441864
21.5975 7.16815
21.5991 9.480006
21.6013 7.387174
21.6023 10.598304
21.6055 10.637286
21.6061 7.570464
21.6087 9.78615
21.6089 7.939144
21.6119 9.518176
21.614 6.950134
21.6141 9.137736
21.6156 7.095366
21.6183 9.40375
21.6193 7.53375
21.6215 10.403814
21.6229 7.095366
21.6246 10.598304
21.6266 8.013216
21.627 6.80535
21.6278 10.094086
21.6303 7.607206
21.6311 9.862966
21.6344 9.327606
21.6346 9.327606
21.6376 8.609824
21.6378 10.598304
21.6411 11.225376
21.6412 8.722486
21.6444 11.225376
21.6449 9.251574
21.6478 10.793494
21.648 7.095366
21.6502 5.277216
21.6511 9.480006
21.6544 9.175654
21.6556 6.409504
21.6578 9.709446
21.6609 6.159366
21.6611 9.709446
21.6637 8.910816
21.6662 5.981536
21.6676 9.5946
21.6708 9.709446
21.6741 9.824544
21.6773 9.9784
21.6806 9.747784
21.6839 9.747784
21.6871 9.939894
21.6894 8.124534
21.6904 9.901416
21.6936 9.709446
21.6969 10.016934
21.6995 9.901416
21.7035 7.939144
21.7048 9.556374
21.705 7.095366
21.7081 9.632854
21.7088 7.90215
21.7141 9.099846
21.7156 10.210024
21.7195 8.684904
21.7206 10.95015
21.7248 10.871766
21.7248 8.0874
21.7288 10.55935
21.7301 8.46
21.7327 9.671136
21.7366 10.016934
21.7406 10.442656
21.7441 10.793494
21.7445 10.248726
21.7483 7.059016
21.7484 9.747784
21.7484 9.824544
21.7524 9.747784
21.7525 9.747784
21.7564 10.520424
21.7609 9.099846
21.7623 7.865184
21.7623 7.865184
21.7651 8.64735
21.774 7.680774
21.7762 10.287456
21.7799 9.747784
21.78 7.643976
21.782 8.385256
21.7835 8.722486
21.7862 7.241046
21.7871 8.8354
21.7904 7.828246
21.7907 9.02415
21.7943 9.862966
21.7946 6.481224
21.7972 10.016934
21.7974 8.64735
21.7988 7.828246
21.8015 9.2136
21.803 7.16815
21.8052 9.441864
21.8088 9.175654
21.8124 9.441864
21.816 10.132704
21.8196 8.948566
21.8233 9.02415
21.8269 8.8354
21.8306 8.684904
21.8343 9.251574
21.838 9.441864
21.839 7.204584
21.8397 8.050294
21.8416 9.137736
21.8433 8.684904
21.8453 9.061984
21.849 9.40375
21.8515 9.671136
21.8559 9.327606
21.8593 8.986344
21.8631 8.534856
21.8661 8.910816
21.8694 8.385256
21.8728 8.760096
21.8761 8.760096
21.878 8.124534
21.8788 6.733126
21.8794 8.910816
21.8828 8.797734
21.8831 7.314054
21.8861 9.02415
21.8893 8.910816
21.8915 6.877686
21.8926 9.137736
21.8957 7.059016
21.8959 8.797734
21.8991 8.534856
21.9007 6.481224
21.9014 8.948566
21.9043 8.0874
21.9055 9.327606
21.9067 8.948566
21.9092 8.797734
21.9116 9.327606
21.9134 7.314054
21.914 9.2136
21.9176 7.277536
21.9191 9.480006
21.9218 7.680774
21.922 9.40375
21.9248 8.8354
21.926 7.022694
21.9277 8.64735
21.93 7.387174
21.9305 8.684904
21.9333 8.948566
21.9337 6.159366
21.9362 8.497414
21.9375 6.481224
21.939 7.643976
21.9413 6.123744
21.9415 7.754454
21.945 6.052584
21.9459 8.609824
21.9488 6.195016
21.9495 9.175654
21.9526 6.409504
21.9531 8.910816
21.9564 6.661014
21.9567 9.40375
21.9601 6.950134
21.9603 9.251574
21.9631 7.314054
21.9639 9.099846
21.9675 8.910816
21.9677 7.607206
21.9707 6.409504
21.9712 8.986344
21.9748 9.099846
21.975 6.517126
21.9752 7.204584
21.9784 9.099846
21.979 6.769224
21.982 9.137736
21.9856 8.760096
21.9863 9.480006
21.9873 6.769224
21.9895 8.572326
21.9903 7.16815
21.9937 9.061984
21.9941 7.607206
21.9971 9.480006
22.0016 8.050294
22.0021 10.326214
22.0058 9.939894
22.0063 8.236104
22.0063 10.132704
22.0101 9.901416
22.0107 6.950134
22.0134 9.5946
22.0168 9.251574
22.0201 9.251574
22.0225 7.204584
22.0234 9.251574
22.024 8.124534
22.0268 9.40375
22.0279 6.661014
22.0289 8.797734
22.0301 8.64735
22.0332 9.061984
22.0333 6.80535
22.036 8.8354
22.0389 9.556374
22.0418 8.534856
22.0441 7.204584
22.0443 7.387174
22.0446 9.175654
22.0469 8.722486
22.0509 8.948566
22.0532 8.760096
22.0561 8.684904
22.0581 6.625
22.059 9.02415
22.0595 9.289576
22.0618 9.02415
22.0647 9.518176
22.0676 10.365
22.0704 9.480006
22.072 6.841504
22.0932 7.277536
22.0934 8.910816
22.0963 10.210024
22.0991 10.910944
22.102 10.248726
22.1055 10.055496
22.1092 7.828246
22.1097 10.132704
22.1131 9.709446
22.1181 9.747784
22.1217 7.53375
22.122 7.460406
22.1223 10.520424
22.1259 10.210024
22.1274 7.204584
22.1299 9.939894
22.132 7.643976
22.1336 8.161696
22.1373 8.385256
22.1402 8.534856
22.1409 8.572326
22.144 6.697056
22.1446 8.948566
22.1482 8.0874
22.1485 8.722486
22.1515 8.161696
22.1517 7.607206
22.1541 7.976166
22.1587 8.8354
22.1622 8.236104
22.1657 8.124534
22.1685 8.27335
22.1727 8.050294
22.1762 7.828246
22.1797 7.865184
22.1832 7.90215
22.1867 8.385256
22.1902 8.236104
22.1937 8.124534
22.1972 8.161696
22.2006 8.310624
22.2041 9.327606
22.2076 9.480006
22.2077 7.643976
22.211 9.2136
22.2145 9.175654
22.2152 6.517126
22.218 8.684904
22.2207 8.64735
22.2227 6.517126
22.2246 8.050294
22.2264 6.195016
22.2278 8.198886
22.2314 7.680774
22.2342 7.791336
22.2374 8.198886
22.2409 8.124534
22.2422 5.875174
22.2444 6.123744
22.2477 8.124534
22.2489 5.9106
22.251 10.287456
22.2511 8.722486
22.2527 7.3506
22.253 9.365664
22.2546 8.422614
22.2572 5.875174
22.258 7.90215
22.2594 6.409504
22.26 9.709446
22.2614 8.497414
22.263 8.684904
22.2639 5.5576
22.2649 7.53375
22.265 8.64735
22.2676 6.230694
22.2683 7.607206
22.27 8.986344
22.2714 6.409504
22.2717 8.310624
22.275 9.365664
22.2751 7.976166
22.2751 7.204584
22.2784 8.46
22.2789 6.017046
22.28 9.40375
22.2818 8.124534
22.2819 6.44535
22.285 9.251574
22.2851 9.556374
22.2864 7.022694
22.2883 8.873094
22.29 11.028646
22.2901 7.16815
22.2914 8.64735
22.2935 9.5946
22.2939 5.73375
22.294 8.534856
22.2945 8.534856
22.2975 8.534856
22.2976 6.08815
22.299 9.365664
22.3006 8.385256
22.3014 5.839776
22.302 10.481526
22.3037 8.124534
22.304 9.40375
22.3051 7.643976
22.3068 8.0874
22.3089 6.913896
22.309 6.913896
22.3099 8.013216
22.3126 5.946054
22.3129 7.570464
22.314 11.304264
22.3159 7.90215
22.3164 6.481224
22.3183 8.422614
22.319 9.709446
22.3194 6.9864
22.3219 9.175654
22.3239 6.950134
22.324 7.7176
22.3276 8.310624
22.3279 9.099846
22.3309 9.251574
22.333 11.700384
22.3338 6.373686
22.3339 8.534856
22.3341 8.236104
22.3369 8.722486
22.338 5.769064
22.3399 8.497414
22.34 6.481224
22.3429 8.27335
22.343 7.204584
22.3462 5.627976
22.3464 7.865184
22.348 7.643976
22.3504 7.939144
22.351 8.760096
22.351 8.760096
22.3518 7.059016
22.3524 6.337896
22.353 9.5946
22.3544 8.722486
22.358 9.137736
22.3584 9.2136
22.3586 5.839776
22.3616 10.637286
22.363 8.722486
22.3648 6.517126
22.3664 9.556374
22.367 8.910816
22.3696 9.78615
22.3709 6.517126
22.372 9.2136
22.3744 9.862966
22.3759 8.236104
22.377 8.534856
22.378 10.365
22.3799 6.625
22.382 7.754454
22.3824 9.9784
22.3848 8.0874
22.3864 9.901416
22.3888 7.791336
22.389 8.572326
22.3904 9.099846
22.392 8.198886
22.392 8.572326
22.3944 10.248726
22.396 7.277536
22.397 8.497414
22.3984 8.797734
22.4 8.948566
22.402 9.939894
22.4024 9.441864
22.4041 6.2664
22.406 8.873094
22.4064 9.9784
22.4081 6.589014
22.41 9.556374
22.411 8.572326
22.4122 7.939144
22.4144 8.797734
22.416 9.40375
22.417 8.910816
22.4183 9.061984
22.4183 9.365664
22.4198 7.53375
22.421 8.0874
22.4221 9.327606
22.4255 6.589014
22.4258 8.722486
22.426 8.124534
22.4283 7.095366
22.4296 8.27335
22.4296 10.248726
22.43 7.939144
22.431 8.310624
22.4311 7.095366
22.4333 8.236104
22.4339 6.913896
22.436 8.760096
22.4367 5.981536
22.4371 8.385256
22.4395 6.409504
22.44 9.441864
22.441 8.609824
22.4448 8.347926
22.445 10.481526
22.4452 5.946054
22.448 5.9106
22.4486 8.910816
22.45 6.517126
22.4508 7.53375
22.4524 8.760096
22.4536 6.517126
22.455 9.78615
22.4562 8.347926
22.4565 6.841504
22.4593 6.302134
22.4596 8.385256
22.46 8.797734
22.4621 6.553056
22.4638 8.422614
22.464 9.709446
22.4649 5.592774
22.4676 8.013216
22.4677 7.314054
22.468 8.873094
22.4706 5.522454
22.471 8.684904
22.4714 7.423776
22.4734 6.877686
22.4742 8.124534
22.475 8.64735
22.4762 6.409504
22.477 9.365664
22.479 9.939894
22.4798 9.02415
22.4818 6.589014
22.4826 8.572326
22.483 7.865184
22.4846 7.939144
22.4854 8.910816
22.487 9.862966
22.4875 8.422614
22.4882 9.556374
22.489 8.64735
22.4903 8.910816
22.491 8.948566
22.4916 9.862966
22.4931 9.518176
22.4938 10.17135
22.496 7.16815
22.4966 10.715334
22.497 7.976166
22.5002 8.910816
22.5009 6.373686
22.502 9.251574
22.5032 9.251574
22.5048 7.3506
22.5078 8.948566
22.5087 7.022694
22.509 8.684904
22.5108 9.632854
22.5125 8.198886
22.5146 9.824544
22.515 8.64735
22.5164 7.497064
22.5177 9.251574
22.5203 7.53375
22.522 9.441864
22.5234 9.824544
22.5242 6.517126
22.5277 8.385256
22.5281 7.53375
22.5284 9.901416
22.529 7.865184
22.532 8.310624
22.5334 9.556374
22.5348 5.804406
22.535 9.061984
22.5377 5.804406
22.5384 8.310624
22.5405 5.5576
22.542 8.385256
22.5434 5.277216
22.5434 7.314054
22.5462 5.627976
22.5469 7.754454
22.548 8.873094
22.549 7.460406
22.5519 5.2074
22.552 8.609824
22.5522 8.572326
22.5547 4.86
22.5559 7.791336
22.5572 5.522454
22.5596 7.423776
22.5597 5.627976
22.562 8.198886
22.5622 5.804406
22.5626 7.497064
22.5628 9.556374
22.5647 5.981536
22.5666 8.722486
22.5671 7.643976
22.5672 6.230694
22.5698 5.839776
22.5708 8.124534
22.5723 5.981536
22.5746 8.760096
22.5748 5.312166
22.575 9.289576
22.5773 6.517126
22.5774 8.385256
22.5794 8.497414
22.5798 6.052584
22.581 8.8354
22.5814 8.347926
22.5823 6.337896
22.5834 8.27335
22.5848 6.481224
22.5854 8.124534
22.586 7.643976
22.5873 6.373686
22.5874 8.236104
22.5893 6.44535
22.5894 8.760096
22.5908 8.534856
22.5918 7.204584
22.593 8.236104
22.5944 6.517126
22.5969 5.769064
22.5974 8.684904
22.5994 6.08815
22.6 9.40375
22.6014 8.684904
22.6019 6.302134
22.6049 5.698464
22.6054 9.289576
22.6074 7.607206
22.61 7.423776
22.6106 9.5946
22.6109 9.099846
22.612 9.02415
22.6126 7.53375
22.6134 9.289576
22.6152 7.131744
22.616 8.236104
22.6173 7.277536
22.6178 8.910816
22.6212 8.684904
22.623 7.16815
22.6238 7.460406
22.625 8.64735
22.625 6.733126
22.6256 6.08815
22.6277 6.80535
22.6288 8.64735
22.6303 6.517126
22.6306 8.722486
22.6325 9.137736
22.6335 6.625
22.6361 6.589014
22.6364 8.986344
22.637 8.534856
22.6387 7.680774
22.6404 9.671136
22.6413 5.839776
22.6434 7.607206
22.6452 9.441864
22.6465 6.052584
22.6467 7.7176
22.6484 9.556374
22.649 7.754454
22.6491 7.939144
22.6524 9.747784
22.6526 7.570464
22.6561 7.460406
22.6564 8.986344
22.6596 7.059016
22.6604 8.722486
22.661 7.680774
22.6631 7.7176
22.6644 8.760096
22.6666 6.553056
22.6684 8.534856
22.6701 7.314054
22.6725 9.02415
22.673 7.314054
22.6737 6.661014
22.675 7.460406
22.6765 6.733126
22.6766 9.02415
22.677 8.572326
22.6807 9.632854
22.6807 5.875174
22.6835 6.409504
22.6848 9.901416
22.685 7.314054
22.6877 5.9106
22.6889 9.441864
22.6905 7.095366
22.693 9.518176
22.6944 8.8354
22.6971 9.40375
22.698 7.204584
22.6982 8.013216
22.7009 7.7176
22.7012 9.02415
22.7035 7.314054
22.7053 8.797734
22.7062 7.059016
22.7083 6.44535
22.7094 7.90215
22.71 8.236104
22.7115 6.950134
22.7134 7.7176
22.7141 7.387174
22.7164 8.46
22.7168 6.553056
22.7194 6.913896
22.722 6.913896
22.7221 6.733126
22.7223 8.797734
22.7247 7.204584
22.7274 7.314054
22.7282 9.02415
22.73 7.204584
22.7327 7.131744
22.7342 8.385256
22.7348 8.013216
22.7386 6.373686
22.7401 7.828246
22.7418 6.553056
22.7421 8.534856
22.7449 6.337896
22.746 7.314054
22.7476 7.059016
22.7481 6.409504
22.7513 6.517126
22.7545 6.769224
22.7545 8.64735
22.7576 5.452246
22.759 8.27335
22.7596 8.722486
22.7608 6.195016
22.764 5.663206
22.7665 6.302134
22.7669 9.061984
22.7697 6.08815
22.772 7.90215
22.7731 6.195016
22.7742 8.572326
22.7753 7.277536
22.7771 7.7176
22.7793 8.0874
22.782 7.204584
22.7822 8.64735
22.7842 7.828246
22.786 8.986344
22.7865 7.423776
22.7881 8.722486
22.7887 7.460406
22.7905 7.131744
22.7926 8.8354
22.7927 7.865184
22.7954 6.302134
22.7976 7.53375
22.799 7.865184
22.7995 9.556374
22.7998 7.022694
22.802 7.131744
22.8043 7.059016
22.8058 8.948566
22.8065 6.661014
22.8087 6.553056
22.8098 9.327606
22.81 8.124534
22.8132 7.497064
22.8137 9.327606
22.8154 7.865184
22.8167 7.939144
22.819 8.050294
22.8218 7.131744
22.8224 7.643976
22.828 9.289576
22.8281 7.16815
22.8282 5.452246
22.8344 7.7176
22.8346 6.80535
22.837 8.760096
22.8396 9.327606
22.841 6.08815
22.8453 8.986344
22.846 9.709446
22.8475 7.3506
22.851 8.760096
22.853 9.40375
22.8539 6.373686
22.856 6.877686
22.8568 9.289576
22.857 7.059016
22.8603 6.44535
22.862 9.02415
22.8625 9.518176
22.864 7.460406
22.8667 7.53375
22.867 7.059016
22.8684 6.337896
22.87 6.337896
22.8705 6.553056
22.871 7.131744
22.8731 5.875174
22.8752 6.373686
22.876 6.769224
22.8769 6.661014
22.878 7.277536
22.879 6.950134
22.88 7.16815
22.8815 7.16815
22.8837 7.095366
22.885 6.769224
22.8858 7.3506
22.8863 10.95015
22.8879 7.204584
22.8896 7.7176
22.89 6.625
22.8904 10.287456
22.8917 7.387174
22.894 7.7176
22.8943 6.950134
22.8945 9.862966
22.8968 8.46
22.8986 9.441864
22.899 6.017046
22.9006 8.873094
22.9027 9.2136
22.9027 8.198886
22.903 6.80535
22.9035 9.137736
22.9044 7.131744
22.9076 9.02415
22.908 6.9864
22.9082 6.733126
22.9091 7.16815
22.9116 6.913896
22.9117 9.02415
22.9138 5.73375
22.918 4.584096
22.9198 8.422614
22.9237 7.865184
22.924 6.841504
22.9244 5.946054
22.9276 8.013216
22.9276 5.9106
22.9308 6.80535
22.9315 8.46
22.9329 8.27335
22.934 5.137696
22.9354 8.198886
22.9372 6.517126
22.9393 8.347926
22.9403 6.017046
22.9435 5.242294
22.9467 5.03335
22.9471 7.90215
22.9499 4.998624
22.9509 8.013216
22.9531 5.592774
22.9548 7.570464
22.9563 5.2074
22.9568 9.099846
22.9587 8.46
22.9595 5.347144
22.9626 8.347926
22.9627 5.522454
22.9659 6.409504
22.9665 8.572326
22.968 7.022694
22.9687 8.572326
22.9691 6.230694
22.97 7.241046
22.9704 8.684904
22.9723 6.230694
22.973 8.760096
22.9755 6.517126
22.977 11.107254
22.9778 8.948566
22.9787 6.2664
22.9815 8.198886
22.985 5.452246
22.9852 8.347926
22.9854 8.422614
22.986 6.481224
22.9882 6.373686
22.989 7.643976
22.9914 5.769064
22.9925 7.16815
22.993 6.123744
22.9946 5.839776
22.995 7.3506
22.9978 6.017046
22.9984 6.481224
23.001 6.159366
23.0039 6.80535
23.0042 6.337896
23.005 7.095366
23.0074 6.409504
23.009 7.387174
23.0093 6.661014
23.0106 6.661014
23.0138 7.16815
23.014 8.0874
23.0147 6.9864
23.016 7.607206
23.018 7.314054
23.0202 6.913896
23.023 7.570464
23.0234 6.733126
23.0256 5.627976
23.0265 5.769064
23.028 7.570464
23.0297 5.068104
23.031 5.5576
23.0312 7.90215
23.032 7.976166
23.0329 5.2074
23.0365 6.230694
23.037 7.059016
23.0394 4.037664
23.041 8.534856
23.0419 7.791336
23.046 9.556374
23.0461 6.841504
23.0474 8.013216
23.0495 4.756326
23.0528 7.16815
23.0528 5.38215
23.055 8.0874
23.0561 6.230694
23.0566 9.061984
23.0582 6.9864
23.0595 6.589014
23.0628 5.452246
23.0637 6.661014
23.064 6.9864
23.0662 5.9106
23.0695 6.841504
23.07 6.553056
23.0729 4.618486
23.074 7.7176
23.074 7.387174
23.076 9.441864
23.076 9.327606
23.076 7.643976
23.0762 5.522454
23.0764 6.517126
23.0796 5.804406
23.0828 7.53375
23.0834 8.8354
23.084 7.16815
23.0863 4.929256
23.0892 7.90215
23.0896 4.071606
23.093 4.652904
23.095 7.607206
23.0957 7.828246
23.0963 3.969864
23.0997 5.522454
23.102 7.754454
23.103 4.139574
23.1041 9.251574
23.105 7.241046
23.1064 5.38215
23.108 7.90215
23.1097 5.38215
23.1131 5.347144
23.1139 7.277536
23.115 8.64735
23.1164 4.1736
23.1198 5.137696
23.1199 8.27335
23.1231 4.481094
23.125 7.607206
23.1254 5.875174
23.1265 8.684904
23.1301 6.625
23.131 8.422614
23.1318 8.310624
23.1324 7.497064
23.137 7.022694
23.1378 7.7176
23.1394 6.44535
23.141 6.950134
23.1416 7.976166
23.1417 5.38215
23.144 5.946054
23.146 8.422614
23.1463 6.44535
